time,latitude,longitude,height_msl
2025-09-17 17:04:50.900,39.194755769,-77.257841172,179.7193
2025-09-17 17:04:51.000,39.194754072,-77.257847339,179.6867
2025-09-17 17:04:51.100,39.194752346,-77.257853732,179.6465
2025-09-17 17:04:51.200,39.194750637,-77.257860349,179.5880
2025-09-17 17:04:51.300,39.194749080,-77.257867253,179.5505
2025-09-17 17:04:51.400,39.194747777,-77.257874351,179.5171
2025-09-17 17:04:51.500,39.194746902,-77.257881418,179.4679
2025-09-17 17:04:51.700,39.194746520,-77.257895611,179.4029
2025-09-17 17:04:51.800,39.194747034,-77.257902424,179.3486
2025-09-17 17:04:51.900,39.194747938,-77.257909268,179.3106
2025-09-17 17:04:52.000,39.194749221,-77.257915874,179.2682
2025-09-17 17:04:52.100,39.194751046,-77.257922185,179.2060
2025-09-17 17:04:52.200,39.194753386,-77.257928205,179.1725
2025-09-17 17:04:52.300,39.194755892,-77.257933585,179.1417
2025-09-17 17:04:52.400,39.194758657,-77.257938601,179.0986
2025-09-17 17:04:52.500,39.194761524,-77.257943054,179.0688
2025-09-17 17:04:52.600,39.194764466,-77.257946931,179.0454
2025-09-17 17:04:52.700,39.194767465,-77.257950081,179.0056
2025-09-17 17:04:52.800,39.194770384,-77.257952687,178.9856
2025-09-17 17:04:52.900,39.194773332,-77.257954679,178.9661
2025-09-17 17:04:53.000,39.194775801,-77.257956172,178.9746
2025-09-17 17:04:53.100,39.194778272,-77.257956816,178.9219
2025-09-17 17:04:53.200,39.194780939,-77.257956869,178.9370
2025-09-17 17:04:53.300,39.194783750,-77.257956325,178.9333
2025-09-17 17:04:53.400,39.194786372,-77.257955311,178.9270
2025-09-17 17:04:53.500,39.194788893,-77.257954193,178.9258
2025-09-17 17:04:53.600,39.194791208,-77.257952705,178.9070
2025-09-17 17:04:53.700,39.194793687,-77.257951226,178.8803
2025-09-17 17:04:53.800,39.194796077,-77.257949806,178.8827
2025-09-17 17:04:53.900,39.194798795,-77.257948121,178.8555
2025-09-17 17:04:54.000,39.194801807,-77.257946386,178.8321
2025-09-17 17:04:54.200,39.194809307,-77.257942358,178.8565
2025-09-17 17:04:54.300,39.194813306,-77.257940239,178.8489
2025-09-17 17:04:54.400,39.194817900,-77.257937765,178.8427
2025-09-17 17:04:54.500,39.194822584,-77.257935238,178.8554
2025-09-17 17:04:54.600,39.194827755,-77.257932546,178.8784
2025-09-17 17:04:54.700,39.194833212,-77.257929569,178.8464
2025-09-17 17:04:54.800,39.194838972,-77.257926518,178.8620
2025-09-17 17:04:54.900,39.194844860,-77.257923496,178.8743
2025-09-17 17:04:55.000,39.194851168,-77.257920140,178.8868
2025-09-17 17:04:55.100,39.194857519,-77.257916652,178.9089
2025-09-17 17:04:55.200,39.194864249,-77.257913094,178.9132
2025-09-17 17:04:55.300,39.194871192,-77.257909321,178.9149
2025-09-17 17:04:55.400,39.194878150,-77.257905427,178.9092
2025-09-17 17:04:55.500,39.194885434,-77.257901485,178.9335
2025-09-17 17:04:55.600,39.194892821,-77.257897404,178.9249
2025-09-17 17:04:55.700,39.194900328,-77.257893348,178.9394
2025-09-17 17:04:55.800,39.194907969,-77.257889165,178.9345
2025-09-17 17:04:55.900,39.194915805,-77.257884843,178.9463
2025-09-17 17:04:56.000,39.194923794,-77.257880320,178.9601
2025-09-17 17:04:56.100,39.194932005,-77.257875874,178.9411
2025-09-17 17:04:56.300,39.194948444,-77.257867029,178.9530
2025-09-17 17:04:56.400,39.194956761,-77.257862460,178.9750
2025-09-17 17:04:56.500,39.194965085,-77.257857932,178.9893
2025-09-17 17:04:56.600,39.194973704,-77.257853249,178.9786
2025-09-17 17:04:56.900,39.194999430,-77.257839060,178.9984
2025-09-17 17:04:57.000,39.195008090,-77.257834307,179.0042
2025-09-17 17:04:57.100,39.195016735,-77.257829558,179.0269
2025-09-17 17:04:57.200,39.195025508,-77.257824742,179.0158
2025-09-17 17:04:57.300,39.195034262,-77.257819961,179.0303
2025-09-17 17:04:57.400,39.195042876,-77.257815329,179.0256
2025-09-17 17:04:57.500,39.195051368,-77.257810657,179.0573
2025-09-17 17:04:57.600,39.195060013,-77.257805997,179.0412
2025-09-17 17:04:57.800,39.195076615,-77.257797115,178.9591
2025-09-17 17:04:57.900,39.195085461,-77.257792268,178.9197
2025-09-17 17:04:58.000,39.195094621,-77.257787016,178.9142
2025-09-17 17:04:58.100,39.195104282,-77.257782048,178.9214
2025-09-17 17:04:58.200,39.195114143,-77.257776539,178.8819
2025-09-17 17:04:58.400,39.195133895,-77.257763447,178.9271
2025-09-17 17:04:58.500,39.195143165,-77.257756663,178.9065
2025-09-17 17:04:58.600,39.195152052,-77.257749201,178.8662
2025-09-17 17:04:58.800,39.195168090,-77.257732187,178.8556
2025-09-17 17:04:58.900,39.195175255,-77.257723000,178.8335
2025-09-17 17:04:59.000,39.195181385,-77.257712967,178.8599
2025-09-17 17:04:59.100,39.195186682,-77.257702123,178.7825
2025-09-17 17:04:59.200,39.195191321,-77.257691601,178.7717
2025-09-17 17:04:59.300,39.195195077,-77.257681089,178.8181
2025-09-17 17:04:59.400,39.195198181,-77.257670113,178.7971
2025-09-17 17:04:59.500,39.195200349,-77.257659074,178.7838
2025-09-17 17:05:00.000,39.195200349,-77.257601544,178.8017
2025-09-17 17:05:00.100,39.195198762,-77.257589485,178.7636
2025-09-17 17:05:00.200,39.195196596,-77.257577430,178.7478
2025-09-17 17:05:00.300,39.195193847,-77.257565418,178.7691
2025-09-17 17:05:00.400,39.195190751,-77.257552965,178.7681
2025-09-17 17:05:00.500,39.195187012,-77.257540462,178.7839
2025-09-17 17:05:00.600,39.195182715,-77.257528008,178.8704
2025-09-17 17:05:00.700,39.195178385,-77.257514970,178.8485
2025-09-17 17:05:00.800,39.195173671,-77.257501713,178.8576
2025-09-17 17:05:00.900,39.195168512,-77.257488016,178.8655
2025-09-17 17:05:01.000,39.195163224,-77.257473995,178.8569
2025-09-17 17:05:01.100,39.195157728,-77.257459530,178.8412
2025-09-17 17:05:01.200,39.195151804,-77.257444688,178.8869
2025-09-17 17:05:01.300,39.195145766,-77.257429676,178.9430
2025-09-17 17:05:01.400,39.195139595,-77.257414378,178.9579
2025-09-17 17:05:01.500,39.195133407,-77.257398551,178.9453
2025-09-17 17:05:01.600,39.195127127,-77.257382648,178.9375
2025-09-17 17:05:01.700,39.195120488,-77.257366368,178.9680
2025-09-17 17:05:01.800,39.195113974,-77.257349612,178.9479
2025-09-17 17:05:01.900,39.195107050,-77.257332762,178.9822
2025-09-17 17:05:02.000,39.195100052,-77.257315564,179.0114
2025-09-17 17:05:02.300,39.195078688,-77.257262105,179.0362
2025-09-17 17:05:02.400,39.195071283,-77.257244102,179.1332
2025-09-17 17:05:02.500,39.195063978,-77.257226129,179.1621
2025-09-17 17:05:02.600,39.195056953,-77.257207682,179.1351
2025-09-17 17:05:02.700,39.195049596,-77.257189291,179.1274
2025-09-17 17:05:02.900,39.195033624,-77.257153685,179.2867
2025-09-17 17:05:03.000,39.195025405,-77.257136386,179.2898
2025-09-17 17:05:03.100,39.195016796,-77.257119696,179.3056
2025-09-17 17:05:03.200,39.195007925,-77.257103925,179.2725
2025-09-17 17:05:03.300,39.194998136,-77.257089268,179.3398
2025-09-17 17:05:03.400,39.194988005,-77.257075513,179.4048
2025-09-17 17:05:03.500,39.194978256,-77.257062707,179.3038
2025-09-17 17:05:03.600,39.194968055,-77.257051455,179.2464
2025-09-17 17:05:03.700,39.194957442,-77.257041280,179.2507
2025-09-17 17:05:03.800,39.194947127,-77.257032198,179.2308
2025-09-17 17:05:03.900,39.194936526,-77.257024324,179.3021
2025-09-17 17:05:04.000,39.194926107,-77.257017451,179.3390
2025-09-17 17:05:04.100,39.194916009,-77.257011290,179.3073
2025-09-17 17:05:04.200,39.194906189,-77.257006378,179.3256
2025-09-17 17:05:04.300,39.194896716,-77.257002153,179.2982
2025-09-17 17:05:04.400,39.194887286,-77.256999104,179.3315
2025-09-17 17:05:04.500,39.194878209,-77.256997039,179.3494
2025-09-17 17:05:04.600,39.194869342,-77.256995802,179.3539
2025-09-17 17:05:04.700,39.194860933,-77.256995158,179.3074
2025-09-17 17:05:04.800,39.194852760,-77.256995445,179.3166
2025-09-17 17:05:04.900,39.194844889,-77.256996390,179.3031
2025-09-17 17:05:05.000,39.194837759,-77.256998027,179.2414
2025-09-17 17:05:05.100,39.194830461,-77.257000421,179.2765
2025-09-17 17:05:05.200,39.194824420,-77.257003312,179.1488
2025-09-17 17:05:05.300,39.194818869,-77.257007106,179.0860
2025-09-17 17:05:05.500,39.194808908,-77.257016140,179.0382
2025-09-17 17:05:05.600,39.194804622,-77.257021515,179.0294
2025-09-17 17:05:05.700,39.194800594,-77.257027524,179.0463
2025-09-17 17:05:05.900,39.194793831,-77.257040786,179.0831
2025-09-17 17:05:06.000,39.194791106,-77.257048079,179.0511
2025-09-17 17:05:06.100,39.194788784,-77.257055844,179.0206
2025-09-17 17:05:06.200,39.194786656,-77.257064143,179.0096
2025-09-17 17:05:06.300,39.194784971,-77.257072875,179.0159
2025-09-17 17:05:06.400,39.194783525,-77.257082073,178.9916
2025-09-17 17:05:06.500,39.194782329,-77.257091751,178.9962
2025-09-17 17:05:06.600,39.194781374,-77.257102022,179.0190
2025-09-17 17:05:06.700,39.194780701,-77.257112721,179.0079
2025-09-17 17:05:06.800,39.194780088,-77.257123902,178.9791
2025-09-17 17:05:06.900,39.194779496,-77.257135721,179.0002
2025-09-17 17:05:07.000,39.194779050,-77.257148015,178.9734
2025-09-17 17:05:07.100,39.194778676,-77.257161060,178.9976
2025-09-17 17:05:07.200,39.194778140,-77.257174536,179.0275
2025-09-17 17:05:07.300,39.194777787,-77.257188365,179.0139
2025-09-17 17:05:07.400,39.194777448,-77.257202623,179.0029
2025-09-17 17:05:07.500,39.194776887,-77.257217393,179.0080
2025-09-17 17:05:07.600,39.194776336,-77.257232375,178.9915
2025-09-17 17:05:07.700,39.194775672,-77.257248148,178.9928
2025-09-17 17:05:07.800,39.194774881,-77.257263847,178.9602
2025-09-17 17:05:07.900,39.194774016,-77.257280160,178.9362
2025-09-17 17:05:08.000,39.194773112,-77.257296952,178.9079
2025-09-17 17:05:08.100,39.194772150,-77.257314001,178.8860
2025-09-17 17:05:08.200,39.194771039,-77.257331673,178.8677
2025-09-17 17:05:08.300,39.194769992,-77.257349658,178.8800
2025-09-17 17:05:08.400,39.194768738,-77.257368044,178.8547
2025-09-17 17:05:08.500,39.194767590,-77.257386612,178.8386
2025-09-17 17:05:08.600,39.194766359,-77.257405773,178.8304
2025-09-17 17:05:08.900,39.194762743,-77.257464946,178.7552
2025-09-17 17:05:09.000,39.194761357,-77.257485338,178.7381
2025-09-17 17:05:09.100,39.194760060,-77.257505905,178.6966
2025-09-17 17:05:09.200,39.194758736,-77.257526879,178.6770
2025-09-17 17:05:09.300,39.194757340,-77.257548014,178.6411
2025-09-17 17:05:09.400,39.194755881,-77.257569294,178.6037
2025-09-17 17:05:09.500,39.194754518,-77.257590774,178.5702
2025-09-17 17:05:09.800,39.194750007,-77.257656824,178.5178
2025-09-17 17:05:09.900,39.194748604,-77.257679367,178.4911
2025-09-17 17:05:10.000,39.194747205,-77.257702229,178.5544
2025-09-17 17:05:10.100,39.194745854,-77.257725055,178.6118
2025-09-17 17:05:10.200,39.194744395,-77.257747882,178.6603
2025-09-17 17:05:10.300,39.194743036,-77.257770624,178.6939
2025-09-17 17:05:10.400,39.194741680,-77.257793145,178.6864
2025-09-17 17:05:10.500,39.194740261,-77.257815786,178.7097
2025-09-17 17:05:10.600,39.194738763,-77.257838870,178.7563
2025-09-17 17:05:10.700,39.194737232,-77.257861593,178.7811
2025-09-17 17:05:10.800,39.194735741,-77.257884107,178.7711
2025-09-17 17:05:10.900,39.194734229,-77.257906866,178.7772
2025-09-17 17:05:11.000,39.194732761,-77.257929800,178.7936
2025-09-17 17:05:11.100,39.194731093,-77.257952872,178.8243
2025-09-17 17:05:11.200,39.194729594,-77.257975592,178.8180
2025-09-17 17:05:11.500,39.194723745,-77.258044736,178.9178
2025-09-17 17:05:11.600,39.194721554,-77.258067394,178.9271
2025-09-17 17:05:11.700,39.194719348,-77.258090394,178.9470
2025-09-17 17:05:11.800,39.194717263,-77.258113430,178.9442
2025-09-17 17:05:11.900,39.194715103,-77.258136751,178.9775
2025-09-17 17:05:12.000,39.194712989,-77.258159989,179.0145
2025-09-17 17:05:12.100,39.194710970,-77.258183177,179.0022
2025-09-17 17:05:12.200,39.194708805,-77.258206513,179.0185
2025-09-17 17:05:12.300,39.194706769,-77.258229858,179.0252
2025-09-17 17:05:12.500,39.194702606,-77.258276545,179.0534
2025-09-17 17:05:12.600,39.194700560,-77.258299949,179.0622
2025-09-17 17:05:12.700,39.194698498,-77.258323389,179.0761
2025-09-17 17:05:12.800,39.194696430,-77.258346799,179.0925
2025-09-17 17:05:13.000,39.194692457,-77.258393848,179.1045
2025-09-17 17:05:13.500,39.194686242,-77.258510215,179.2578
2025-09-17 17:05:13.600,39.194686398,-77.258532579,179.2335
2025-09-17 17:05:13.800,39.194688737,-77.258577002,179.3188
2025-09-17 17:05:13.900,39.194690794,-77.258597680,179.3244
2025-09-17 17:05:14.000,39.194693497,-77.258617523,179.3493
2025-09-17 17:05:14.200,39.194700479,-77.258654220,179.3907
2025-09-17 17:05:14.300,39.194704908,-77.258671083,179.4314
2025-09-17 17:05:14.400,39.194709495,-77.258686872,179.4451
2025-09-17 17:05:14.500,39.194714573,-77.258701921,179.4564
2025-09-17 17:05:14.600,39.194719777,-77.258715752,179.4952
2025-09-17 17:05:14.700,39.194725279,-77.258728578,179.5443
2025-09-17 17:05:14.800,39.194731174,-77.258740432,179.5574
2025-09-17 17:05:14.900,39.194736993,-77.258751289,179.5674
2025-09-17 17:05:15.000,39.194742715,-77.258761490,179.5972
2025-09-17 17:05:15.100,39.194748713,-77.258770635,179.6309
2025-09-17 17:05:15.200,39.194754736,-77.258778864,179.6447
2025-09-17 17:05:15.300,39.194760791,-77.258786256,179.6657
2025-09-17 17:05:15.400,39.194767064,-77.258792423,179.6568
2025-09-17 17:05:15.500,39.194773241,-77.258797955,179.6907
2025-09-17 17:05:15.600,39.194779422,-77.258802509,179.6994
2025-09-17 17:05:15.700,39.194785808,-77.258806298,179.7038
2025-09-17 17:05:15.800,39.194792208,-77.258808930,179.6979
2025-09-17 17:05:15.900,39.194798604,-77.258810769,179.7026
2025-09-17 17:05:16.100,39.194810960,-77.258812640,179.7087
2025-09-17 17:05:16.200,39.194817179,-77.258812260,179.6745
2025-09-17 17:05:16.300,39.194823255,-77.258810853,179.6720
2025-09-17 17:05:16.400,39.194829055,-77.258808917,179.7068
2025-09-17 17:05:16.500,39.194834901,-77.258806050,179.7194
2025-09-17 17:05:16.600,39.194840635,-77.258802621,179.7226
2025-09-17 17:05:16.700,39.194846299,-77.258798613,179.7414
2025-09-17 17:05:16.800,39.194852030,-77.258793859,179.7338
2025-09-17 17:05:16.900,39.194857893,-77.258788206,179.7012
2025-09-17 17:05:17.200,39.194875636,-77.258768278,179.6799
2025-09-17 17:05:17.300,39.194882124,-77.258760454,179.6173
2025-09-17 17:05:17.400,39.194888738,-77.258752317,179.6002
2025-09-17 17:05:17.500,39.194895700,-77.258744313,179.5580
2025-09-17 17:05:17.600,39.194902907,-77.258735690,179.6071
2025-09-17 17:05:17.700,39.194910701,-77.258727265,179.6140
2025-09-17 17:05:17.800,39.194918535,-77.258718647,179.6308
2025-09-17 17:05:17.900,39.194926781,-77.258709689,179.6131
2025-09-17 17:05:18.000,39.194935379,-77.258700521,179.6174
2025-09-17 17:05:18.100,39.194944122,-77.258691012,179.6108
2025-09-17 17:05:18.300,39.194962311,-77.258671055,179.6532
2025-09-17 17:05:18.400,39.194971920,-77.258660589,179.6527
2025-09-17 17:05:18.500,39.194981729,-77.258650043,179.6525
2025-09-17 17:05:18.800,39.195013467,-77.258618420,179.6992
2025-09-17 17:05:18.900,39.195024561,-77.258607610,179.7355
2025-09-17 17:05:19.000,39.195036087,-77.258596381,179.7257
2025-09-17 17:05:19.100,39.195047639,-77.258585200,179.7575
2025-09-17 17:05:19.200,39.195059486,-77.258573618,179.7583
2025-09-17 17:05:19.300,39.195071494,-77.258561760,179.8017
2025-09-17 17:05:19.400,39.195083690,-77.258549905,179.7969
2025-09-17 17:05:19.500,39.195096032,-77.258537629,179.8117
2025-09-17 17:05:19.600,39.195108520,-77.258525242,179.8415
2025-09-17 17:05:19.700,39.195121070,-77.258512584,179.8463
2025-09-17 17:05:19.800,39.195133469,-77.258499001,179.8818
2025-09-17 17:05:19.900,39.195145225,-77.258485378,179.9430
2025-09-17 17:05:20.000,39.195156342,-77.258471603,179.9892
2025-09-17 17:05:20.300,39.195185231,-77.258426727,179.9798
2025-09-17 17:05:20.400,39.195193029,-77.258410876,180.0086
2025-09-17 17:05:20.500,39.195199989,-77.258394921,179.9938
2025-09-17 17:05:20.800,39.195213943,-77.258349044,180.0758
2025-09-17 17:05:20.900,39.195216802,-77.258333919,180.1272
2025-09-17 17:05:21.000,39.195219129,-77.258318902,180.0898
2025-09-17 17:05:21.500,39.195217869,-77.258245458,180.1932
2025-09-17 17:05:21.600,39.195215536,-77.258230989,180.2151
2025-09-17 17:05:21.700,39.195212794,-77.258216481,180.2567
2025-09-17 17:05:21.800,39.195209445,-77.258201957,180.2781
2025-09-17 17:05:21.900,39.195205844,-77.258187118,180.2214
2025-09-17 17:05:22.100,39.195196714,-77.258157758,180.2718
2025-09-17 17:05:22.200,39.195192031,-77.258143114,180.2819
2025-09-17 17:05:22.300,39.195186778,-77.258127788,180.2901
2025-09-17 17:05:22.400,39.195181306,-77.258111831,180.2583
2025-09-17 17:05:22.500,39.195175592,-77.258096047,180.2668
2025-09-17 17:05:22.600,39.195169500,-77.258079990,180.3318
2025-09-17 17:05:22.700,39.195163197,-77.258063264,180.3053
2025-09-17 17:05:22.800,39.195156882,-77.258046419,180.3008
2025-09-17 17:05:22.900,39.195150452,-77.258029124,180.2894
2025-09-17 17:05:23.000,39.195143621,-77.258011394,180.3357
2025-09-17 17:05:23.100,39.195136738,-77.257993594,180.3303
2025-09-17 17:05:23.400,39.195115327,-77.257938465,180.3767
2025-09-17 17:05:23.500,39.195107879,-77.257919455,180.3925
2025-09-17 17:05:23.600,39.195100344,-77.257900130,180.4017
2025-09-17 17:05:23.700,39.195092892,-77.257880378,180.3530
2025-09-17 17:05:23.900,39.195077346,-77.257840792,180.4685
2025-09-17 17:05:24.200,39.195053782,-77.257781345,180.5693
2025-09-17 17:05:24.300,39.195045860,-77.257761600,180.5752
2025-09-17 17:05:24.400,39.195037946,-77.257741857,180.6057
2025-09-17 17:05:24.500,39.195029884,-77.257721956,180.6233
2025-09-17 17:05:24.600,39.195021989,-77.257702111,180.6459
2025-09-17 17:05:24.700,39.195014018,-77.257682071,180.6763
2025-09-17 17:05:25.200,39.194974028,-77.257581788,180.8592
2025-09-17 17:05:25.300,39.194966112,-77.257561701,180.8496
2025-09-17 17:05:25.400,39.194958108,-77.257541729,180.8412
2025-09-17 17:05:25.500,39.194950349,-77.257521375,180.7933
2025-09-17 17:05:25.600,39.194942394,-77.257501121,180.7598
2025-09-17 17:05:25.700,39.194934541,-77.257481027,180.7373
2025-09-17 17:05:25.900,39.194918829,-77.257439675,180.6638
2025-09-17 17:05:26.000,39.194911016,-77.257418975,180.6607
2025-09-17 17:05:26.100,39.194903055,-77.257398194,180.6663
2025-09-17 17:05:26.200,39.194895047,-77.257377412,180.6782
2025-09-17 17:05:26.300,39.194887109,-77.257356491,180.7277
2025-09-17 17:05:26.600,39.194862864,-77.257293506,180.9314
2025-09-17 17:05:26.700,39.194855282,-77.257272736,180.9473
2025-09-17 17:05:26.800,39.194847943,-77.257251703,180.9867
2025-09-17 17:05:26.900,39.194840810,-77.257230329,181.0566
2025-09-17 17:05:27.000,39.194834600,-77.257209184,181.0708
2025-09-17 17:05:27.100,39.194828707,-77.257187982,181.1852
2025-09-17 17:05:27.200,39.194823423,-77.257166930,181.2593
2025-09-17 17:05:27.300,39.194818857,-77.257146239,181.3002
2025-09-17 17:05:27.400,39.194814680,-77.257125642,181.3066
2025-09-17 17:05:27.500,39.194811054,-77.257105173,181.3204
2025-09-17 17:05:27.600,39.194808361,-77.257084894,181.2938
2025-09-17 17:05:27.800,39.194804989,-77.257045328,181.3219
2025-09-17 17:05:27.900,39.194804674,-77.257026423,181.2939
2025-09-17 17:05:28.100,39.194806002,-77.256991415,181.3461
2025-09-17 17:05:28.200,39.194807605,-77.256975155,181.3653
2025-09-17 17:05:28.300,39.194809980,-77.256959701,181.3099
2025-09-17 17:05:28.400,39.194812941,-77.256945297,181.3100
2025-09-17 17:05:28.500,39.194816268,-77.256931595,181.2674
2025-09-17 17:05:28.600,39.194819914,-77.256918803,181.2448
2025-09-17 17:05:28.700,39.194823846,-77.256906895,181.2278
2025-09-17 17:05:28.800,39.194828538,-77.256895707,181.1453
2025-09-17 17:05:28.900,39.194832755,-77.256885353,181.1237
2025-09-17 17:05:29.100,39.194841946,-77.256867747,181.1510
2025-09-17 17:05:29.200,39.194846209,-77.256860608,181.1861
2025-09-17 17:05:29.300,39.194850381,-77.256853830,181.1792
2025-09-17 17:05:29.400,39.194854690,-77.256848355,181.2147
2025-09-17 17:05:29.500,39.194858852,-77.256843730,181.2195
2025-09-17 17:05:29.600,39.194862896,-77.256839765,181.1602
2025-09-17 17:05:29.700,39.194866795,-77.256836755,181.1530
2025-09-17 17:05:29.800,39.194870321,-77.256834505,181.1517
2025-09-17 17:05:29.900,39.194873721,-77.256832963,181.1289
2025-09-17 17:05:30.000,39.194876654,-77.256832365,181.1689
2025-09-17 17:05:30.100,39.194879223,-77.256832751,181.1962
2025-09-17 17:05:30.400,39.194885547,-77.256837515,181.3123
2025-09-17 17:05:30.500,39.194887466,-77.256840570,181.3311
2025-09-17 17:05:30.600,39.194889540,-77.256844275,181.3265
2025-09-17 17:05:30.700,39.194891653,-77.256848449,181.3086
2025-09-17 17:05:30.800,39.194893720,-77.256853420,181.2922
2025-09-17 17:05:31.100,39.194900516,-77.256872513,181.2481
2025-09-17 17:05:31.200,39.194902871,-77.256880192,181.2533
2025-09-17 17:05:31.300,39.194905499,-77.256888451,181.2645
2025-09-17 17:05:31.400,39.194908195,-77.256897082,181.2418
2025-09-17 17:05:31.500,39.194911207,-77.256906272,181.2388
2025-09-17 17:05:31.600,39.194914573,-77.256916097,181.2182
2025-09-17 17:05:31.700,39.194917958,-77.256926452,181.2034
2025-09-17 17:05:31.800,39.194921681,-77.256937330,181.1850
2025-09-17 17:05:31.900,39.194925479,-77.256948676,181.1780
2025-09-17 17:05:32.000,39.194929267,-77.256960715,181.1985
2025-09-17 17:05:32.100,39.194933448,-77.256973059,181.1996
2025-09-17 17:05:32.200,39.194937656,-77.256985924,181.1946
2025-09-17 17:05:32.300,39.194942108,-77.256999336,181.2146
2025-09-17 17:05:32.400,39.194946850,-77.257012992,181.1993
2025-09-17 17:05:32.500,39.194951450,-77.257027032,181.1988
2025-09-17 17:05:32.600,39.194956510,-77.257041606,181.2040
2025-09-17 17:05:32.700,39.194961809,-77.257056286,181.2000
2025-09-17 17:05:32.800,39.194967202,-77.257071611,181.1951
2025-09-17 17:05:32.900,39.194972808,-77.257087204,181.1905
2025-09-17 17:05:33.000,39.194978634,-77.257103138,181.1678
2025-09-17 17:05:33.100,39.194984462,-77.257119523,181.1743
2025-09-17 17:05:33.200,39.194990456,-77.257136279,181.1635
2025-09-17 17:05:33.300,39.194996727,-77.257153266,181.1226
2025-09-17 17:05:33.400,39.195003081,-77.257170796,181.1246
2025-09-17 17:05:33.500,39.195009571,-77.257188538,181.0905
2025-09-17 17:05:33.600,39.195016177,-77.257206472,181.0690
2025-09-17 17:05:33.700,39.195023116,-77.257224677,181.0640
2025-09-17 17:05:33.800,39.195029898,-77.257242949,180.9884
2025-09-17 17:05:33.900,39.195036745,-77.257261464,180.9435
2025-09-17 17:05:34.000,39.195043982,-77.257280382,180.8986
2025-09-17 17:05:34.100,39.195051100,-77.257299391,180.8590
2025-09-17 17:05:34.200,39.195058557,-77.257318887,180.8413
2025-09-17 17:05:34.300,39.195065973,-77.257338408,180.7955
2025-09-17 17:05:34.400,39.195073573,-77.257358152,180.7734
2025-09-17 17:05:34.500,39.195081098,-77.257378248,180.7699
2025-09-17 17:05:34.600,39.195088682,-77.257398462,180.7478
2025-09-17 17:05:34.700,39.195096546,-77.257418679,180.6884
2025-09-17 17:05:34.800,39.195104389,-77.257439123,180.6793
2025-09-17 17:05:34.900,39.195112393,-77.257459592,180.6358
2025-09-17 17:05:35.000,39.195120284,-77.257480246,180.6391
2025-09-17 17:05:35.100,39.195128297,-77.257500907,180.6548
2025-09-17 17:05:35.200,39.195136213,-77.257521801,180.7102
2025-09-17 17:05:35.300,39.195143997,-77.257542562,180.7341
2025-09-17 17:05:35.400,39.195152088,-77.257563108,180.7446
2025-09-17 17:05:35.500,39.195160044,-77.257583586,180.7187
2025-09-17 17:05:35.600,39.195167956,-77.257604196,180.6699
2025-09-17 17:05:35.700,39.195175727,-77.257624823,180.6137
2025-09-17 17:05:35.800,39.195183923,-77.257645556,180.6079
2025-09-17 17:05:35.900,39.195192005,-77.257666428,180.6219
2025-09-17 17:05:36.000,39.195200032,-77.257687276,180.6097
2025-09-17 17:05:36.100,39.195208269,-77.257708028,180.5319
2025-09-17 17:05:36.200,39.195216479,-77.257728880,180.4615
2025-09-17 17:05:36.300,39.195224836,-77.257749560,180.4089
2025-09-17 17:05:36.400,39.195233164,-77.257770285,180.3363
2025-09-17 17:05:36.500,39.195241450,-77.257791175,180.2485
2025-09-17 17:05:36.600,39.195249974,-77.257811923,180.1909
2025-09-17 17:05:36.700,39.195258242,-77.257832937,180.1163
2025-09-17 17:05:36.800,39.195266778,-77.257853960,180.0776
2025-09-17 17:05:36.900,39.195275106,-77.257874855,180.0020
2025-09-17 17:05:37.000,39.195283355,-77.257895640,179.9251
2025-09-17 17:05:37.100,39.195291697,-77.257916608,179.8368
2025-09-17 17:05:37.300,39.195307800,-77.257958126,179.6131
2025-09-17 17:05:37.400,39.195315638,-77.257978958,179.4933
2025-09-17 17:05:37.700,39.195337346,-77.258042543,179.2169
2025-09-17 17:05:37.800,39.195343670,-77.258063803,179.2385
2025-09-17 17:05:37.900,39.195349433,-77.258085238,179.2687
2025-09-17 17:05:38.000,39.195354584,-77.258106391,179.3068
2025-09-17 17:05:38.200,39.195363353,-77.258147932,179.2533
2025-09-17 17:05:38.300,39.195366541,-77.258168363,179.2314
2025-09-17 17:05:38.400,39.195368754,-77.258188498,179.2271
2025-09-17 17:05:38.500,39.195369998,-77.258208121,179.2139
2025-09-17 17:05:38.600,39.195370269,-77.258227294,179.2095
2025-09-17 17:05:38.700,39.195369833,-77.258245663,179.2165
2025-09-17 17:05:38.800,39.195368519,-77.258263445,179.1952
2025-09-17 17:05:38.900,39.195366609,-77.258280645,179.2029
2025-09-17 17:05:39.000,39.195364005,-77.258296959,179.2052
2025-09-17 17:05:39.100,39.195360707,-77.258312639,179.2045
2025-09-17 17:05:39.200,39.195356873,-77.258327454,179.2068
2025-09-17 17:05:39.400,39.195347803,-77.258354620,179.1792
2025-09-17 17:05:39.600,39.195336935,-77.258378380,179.1621
2025-09-17 17:05:39.700,39.195331022,-77.258388859,179.1405
2025-09-17 17:05:39.800,39.195324881,-77.258398480,179.1199
2025-09-17 17:05:39.900,39.195318486,-77.258407502,179.1247
2025-09-17 17:05:40.000,39.195311991,-77.258415273,179.1230
2025-09-17 17:05:40.100,39.195305346,-77.258422233,179.1109
2025-09-17 17:05:40.200,39.195298616,-77.258428499,179.1123
